ID,Nome,Sobrenome,Nome Completo,Idade,Time,Valor,Overall,Força,Resistencia,Velocidade,Força de vontade,Criatividade,Machucado,Posição,Liderança,Tempo De Recuperação
476,Vinicius, Almeida,Vinicius Almeida,40,Fortaleza,6021,53,97,4,72,21,73,Sim,Defesa,Sim,11
477,Thiago, Costa,Thiago Costa,40,Internacional,3109,22,20,37,2,44,10,Não,Libero,Não,0
478,Davi, Teixeira,Davi Teixeira,40,Vasco,7048,62,90,43,79,38,61,Não,Libero,Sim,0
479,Lucca, Teixeira,Lucca Teixeira,40,Botafogo,2750,44,77,55,55,19,17,Não,Defesa,Sim,0
480,João Gabriel, Gomes,João Gabriel Gomes,34,Goiás,5520,45,13,69,57,51,38,Sim,Gol,Sim,10
481,Henrique, Rodrigues,Henrique Rodrigues,37,Fluminense,2749,47,80,37,33,86,2,Não,Gol,Não,0
482,João Vitor, Teixeira,João Vitor Teixeira,30,Cruzeiro,7371,42,24,32,10,100,47,Não,Libero,Não,0
483,Rafael, Nascimento,Rafael Nascimento,36,América-MG,3826,48,12,29,73,76,54,Sim,Libero,Sim,7
484,Nicolas, Freitas,Nicolas Freitas,22,Santos,3229,59,72,72,89,41,24,Não,Ataque,Não,0
485,Lorenzo, Silva,Lorenzo Silva,22,Cuiabá,7649,64,87,99,16,93,29,Sim,Meio,Não,5
486,Gabriel, Soares,Gabriel Soares,17,Santos,1229,54,91,78,32,34,37,Sim,Gol,Sim,2
487,Arthur, Martins,Arthur Martins,35,América-MG,4104,50,77,63,12,27,75,Não,Ataque,Não,0
488,Eduardo, Fernandes,Eduardo Fernandes,37,São Paulo,8590,37,40,47,65,18,16,Não,Defesa,Sim,0
489,Lucca, Fernandes,Lucca Fernandes,34,Bahia,8818,63,81,33,29,90,85,Sim,Ataque,Não,2
490,Davi, Pereira,Davi Pereira,20,Palmeiras,7068,59,43,90,84,28,51,Sim,Gol,Sim,5
491,Davi, Silva,Davi Silva,36,Bahia,1549,34,42,98,1,27,5,Não,Meio,Sim,0
492,Henrique, Cardoso,Henrique Cardoso,34,Fortaleza,9280,41,16,39,61,41,49,Sim,Defesa,Não,1
493,João Vitor, Lopes,João Vitor Lopes,23,Vasco,7545,25,2,15,12,89,9,Sim,Libero,Não,3
494,Daniel, Marques,Daniel Marques,30,Coritiba,5020,52,79,34,48,22,77,Não,Defesa,Sim,0
495,Arthur, Fernandes,Arthur Fernandes,18,América-MG,5761,52,82,53,58,59,9,Sim,Defesa,Sim,2
496,Samuel, Fernandes,Samuel Fernandes,28,Athletico-PR,4632,56,8,90,71,15,98,Sim,Ataque,Não,10
497,Gustavo, Vieira,Gustavo Vieira,20,Flamengo,2088,45,44,5,16,80,83,Não,Libero,Sim,0
498,Bernardo, Machado,Bernardo Machado,29,Atlético-MG,2573,55,34,82,62,43,58,Sim,Meio,Não,4
499,Daniel, Rocha,Daniel Rocha,38,Coritiba,8240,49,1,65,94,40,48,Não,Defesa,Não,0
